# Shift Schedule Bulk Sample
# Import after staff. References staff0@hospital.org through staff emails.
staff_email,date,shift,status,department_code
staff1783@hospital.org,2026-05-17,Night,scheduled,RADIOLOGY
staff1784@hospital.org,2026-05-16,Day,scheduled,EMERGENCY
staff1784@hospital.org,2026-05-15,Evening,scheduled,ICU
staff1784@hospital.org,2026-05-14,Night,scheduled,SURGERY
staff1785@hospital.org,2026-05-13,Day,scheduled,PEDIATRICS
staff1785@hospital.org,2026-05-12,Evening,scheduled,GENERALMEDICINE
staff1785@hospital.org,2026-05-11,Night,scheduled,RADIOLOGY
staff1786@hospital.org,2026-05-10,Day,scheduled,EMERGENCY
staff1786@hospital.org,2026-05-09,Evening,scheduled,ICU
staff1786@hospital.org,2026-05-08,Night,scheduled,SURGERY
staff1787@hospital.org,2026-05-07,Day,scheduled,PEDIATRICS
staff1787@hospital.org,2026-05-06,Evening,scheduled,GENERALMEDICINE
staff1787@hospital.org,2026-05-05,Night,scheduled,RADIOLOGY
staff1788@hospital.org,2026-05-04,Day,scheduled,EMERGENCY
staff1788@hospital.org,2026-05-03,Evening,scheduled,ICU
staff1788@hospital.org,2026-05-02,Night,scheduled,SURGERY
staff1789@hospital.org,2026-05-01,Day,scheduled,PEDIATRICS
staff1789@hospital.org,2026-04-30,Evening,scheduled,GENERALMEDICINE
staff1789@hospital.org,2026-04-29,Night,scheduled,RADIOLOGY
staff1790@hospital.org,2026-04-28,Day,scheduled,EMERGENCY
staff1790@hospital.org,2026-04-27,Evening,scheduled,ICU
staff1790@hospital.org,2026-04-26,Night,scheduled,SURGERY
staff1791@hospital.org,2026-04-25,Day,scheduled,PEDIATRICS
staff1791@hospital.org,2026-04-24,Evening,scheduled,GENERALMEDICINE
staff1791@hospital.org,2026-04-23,Night,scheduled,RADIOLOGY
staff1792@hospital.org,2026-04-22,Day,scheduled,EMERGENCY
staff1792@hospital.org,2026-04-21,Evening,scheduled,ICU
staff1792@hospital.org,2026-04-20,Night,scheduled,SURGERY
staff1793@hospital.org,2026-04-19,Day,scheduled,PEDIATRICS
staff1793@hospital.org,2026-04-18,Evening,scheduled,GENERALMEDICINE
staff1793@hospital.org,2026-04-17,Night,scheduled,RADIOLOGY
staff1794@hospital.org,2026-04-16,Day,scheduled,EMERGENCY
staff1794@hospital.org,2026-04-15,Evening,scheduled,ICU
staff1794@hospital.org,2026-04-14,Night,scheduled,SURGERY
staff1795@hospital.org,2026-04-13,Day,scheduled,PEDIATRICS
staff1795@hospital.org,2026-04-12,Evening,scheduled,GENERALMEDICINE
staff1795@hospital.org,2026-04-11,Night,scheduled,RADIOLOGY
staff1796@hospital.org,2026-04-10,Day,scheduled,EMERGENCY
staff1796@hospital.org,2026-04-09,Evening,scheduled,ICU
staff1796@hospital.org,2026-04-08,Night,scheduled,SURGERY
staff1797@hospital.org,2026-04-07,Day,scheduled,PEDIATRICS
staff1797@hospital.org,2026-04-06,Evening,scheduled,GENERALMEDICINE
staff1797@hospital.org,2026-04-05,Night,scheduled,RADIOLOGY
staff1798@hospital.org,2026-04-04,Day,scheduled,EMERGENCY
staff1798@hospital.org,2026-04-03,Evening,scheduled,ICU
staff1798@hospital.org,2026-04-02,Night,scheduled,SURGERY
staff1799@hospital.org,2026-04-01,Day,scheduled,PEDIATRICS
staff1799@hospital.org,2026-03-31,Evening,scheduled,GENERALMEDICINE
staff1799@hospital.org,2026-03-30,Night,scheduled,RADIOLOGY
staff1800@hospital.org,2026-03-29,Day,scheduled,EMERGENCY
staff1800@hospital.org,2026-03-28,Evening,scheduled,ICU
staff1800@hospital.org,2026-03-27,Night,scheduled,SURGERY
staff1801@hospital.org,2026-03-26,Day,scheduled,PEDIATRICS
staff1801@hospital.org,2026-03-25,Evening,scheduled,GENERALMEDICINE
staff1801@hospital.org,2026-03-24,Night,scheduled,RADIOLOGY
staff1802@hospital.org,2026-03-23,Day,scheduled,EMERGENCY
staff1802@hospital.org,2026-03-22,Evening,scheduled,ICU
staff1802@hospital.org,2026-03-21,Night,scheduled,SURGERY
staff1803@hospital.org,2026-03-20,Day,scheduled,PEDIATRICS
staff1803@hospital.org,2026-03-19,Evening,scheduled,GENERALMEDICINE
staff1803@hospital.org,2026-03-18,Night,scheduled,RADIOLOGY
staff1804@hospital.org,2026-03-17,Day,scheduled,EMERGENCY
staff1804@hospital.org,2026-03-16,Evening,scheduled,ICU
staff1804@hospital.org,2026-03-15,Night,scheduled,SURGERY
staff1805@hospital.org,2026-03-14,Day,scheduled,PEDIATRICS
staff1805@hospital.org,2026-03-13,Evening,scheduled,GENERALMEDICINE
staff1805@hospital.org,2026-03-12,Night,scheduled,RADIOLOGY
staff1806@hospital.org,2026-03-11,Day,scheduled,EMERGENCY
staff1806@hospital.org,2026-03-10,Evening,scheduled,ICU
staff1806@hospital.org,2026-03-09,Night,scheduled,SURGERY
staff1807@hospital.org,2026-03-08,Day,scheduled,PEDIATRICS
staff1807@hospital.org,2026-03-07,Evening,scheduled,GENERALMEDICINE
staff1807@hospital.org,2026-03-06,Night,scheduled,RADIOLOGY
staff1808@hospital.org,2026-03-05,Day,scheduled,EMERGENCY
staff1808@hospital.org,2026-03-04,Evening,scheduled,ICU
staff1808@hospital.org,2026-03-03,Night,scheduled,SURGERY
staff1809@hospital.org,2026-03-02,Day,scheduled,PEDIATRICS
staff1809@hospital.org,2026-03-01,Evening,scheduled,GENERALMEDICINE
staff1809@hospital.org,2026-02-28,Night,scheduled,RADIOLOGY
staff1810@hospital.org,2026-02-27,Day,scheduled,EMERGENCY
staff1810@hospital.org,2026-02-26,Evening,scheduled,ICU
staff1810@hospital.org,2026-02-25,Night,scheduled,SURGERY
staff1811@hospital.org,2026-02-24,Day,scheduled,PEDIATRICS
staff1811@hospital.org,2026-02-23,Evening,scheduled,GENERALMEDICINE
staff1811@hospital.org,2026-02-22,Night,scheduled,RADIOLOGY
staff1812@hospital.org,2026-02-21,Day,scheduled,EMERGENCY
staff1812@hospital.org,2026-02-20,Evening,scheduled,ICU
staff1812@hospital.org,2026-02-19,Night,scheduled,SURGERY
staff1813@hospital.org,2026-02-18,Day,scheduled,PEDIATRICS
staff1813@hospital.org,2026-02-17,Evening,scheduled,GENERALMEDICINE
staff1813@hospital.org,2026-02-16,Night,scheduled,RADIOLOGY
staff1814@hospital.org,2026-02-15,Day,scheduled,EMERGENCY
staff1814@hospital.org,2026-02-14,Evening,scheduled,ICU
staff1814@hospital.org,2026-02-13,Night,scheduled,SURGERY
staff1815@hospital.org,2026-02-12,Day,scheduled,PEDIATRICS
staff1815@hospital.org,2026-02-11,Evening,scheduled,GENERALMEDICINE
staff1815@hospital.org,2026-02-10,Night,scheduled,RADIOLOGY
staff1816@hospital.org,2026-02-09,Day,scheduled,EMERGENCY
staff1816@hospital.org,2026-02-08,Evening,scheduled,ICU
staff1816@hospital.org,2026-02-07,Night,scheduled,SURGERY
staff1817@hospital.org,2026-02-06,Day,scheduled,PEDIATRICS
staff1817@hospital.org,2026-02-05,Evening,scheduled,GENERALMEDICINE
staff1817@hospital.org,2026-02-04,Night,scheduled,RADIOLOGY
staff1818@hospital.org,2026-02-03,Day,scheduled,EMERGENCY
staff1818@hospital.org,2026-02-02,Evening,scheduled,ICU
staff1818@hospital.org,2026-02-01,Night,scheduled,SURGERY
staff1819@hospital.org,2026-01-31,Day,scheduled,PEDIATRICS
staff1819@hospital.org,2026-01-30,Evening,scheduled,GENERALMEDICINE
staff1819@hospital.org,2026-01-29,Night,scheduled,RADIOLOGY
staff1820@hospital.org,2026-06-17,Day,scheduled,EMERGENCY
staff1820@hospital.org,2026-06-16,Evening,scheduled,ICU
staff1820@hospital.org,2026-06-15,Night,scheduled,SURGERY
staff1821@hospital.org,2026-06-14,Day,scheduled,PEDIATRICS
staff1821@hospital.org,2026-06-13,Evening,scheduled,GENERALMEDICINE
staff1821@hospital.org,2026-06-12,Night,scheduled,RADIOLOGY
staff1822@hospital.org,2026-06-11,Day,scheduled,EMERGENCY
staff1822@hospital.org,2026-06-10,Evening,scheduled,ICU
staff1822@hospital.org,2026-06-09,Night,scheduled,SURGERY
staff1823@hospital.org,2026-06-08,Day,scheduled,PEDIATRICS
staff1823@hospital.org,2026-06-07,Evening,scheduled,GENERALMEDICINE
staff1823@hospital.org,2026-06-06,Night,scheduled,RADIOLOGY
staff1824@hospital.org,2026-06-05,Day,scheduled,EMERGENCY
staff1824@hospital.org,2026-06-04,Evening,scheduled,ICU
staff1824@hospital.org,2026-06-03,Night,scheduled,SURGERY
staff1825@hospital.org,2026-06-02,Day,scheduled,PEDIATRICS
staff1825@hospital.org,2026-06-01,Evening,scheduled,GENERALMEDICINE
staff1825@hospital.org,2026-05-31,Night,scheduled,RADIOLOGY
staff1826@hospital.org,2026-05-30,Day,scheduled,EMERGENCY
staff1826@hospital.org,2026-05-29,Evening,scheduled,ICU
staff1826@hospital.org,2026-05-28,Night,scheduled,SURGERY
staff1827@hospital.org,2026-05-27,Day,scheduled,PEDIATRICS
staff1827@hospital.org,2026-05-26,Evening,scheduled,GENERALMEDICINE
staff1827@hospital.org,2026-05-25,Night,scheduled,RADIOLOGY
staff1828@hospital.org,2026-05-24,Day,scheduled,EMERGENCY
staff1828@hospital.org,2026-05-23,Evening,scheduled,ICU
staff1828@hospital.org,2026-05-22,Night,scheduled,SURGERY
staff1829@hospital.org,2026-05-21,Day,scheduled,PEDIATRICS
staff1829@hospital.org,2026-05-20,Evening,scheduled,GENERALMEDICINE
staff1829@hospital.org,2026-05-19,Night,scheduled,RADIOLOGY
staff1830@hospital.org,2026-05-18,Day,scheduled,EMERGENCY
staff1830@hospital.org,2026-05-17,Evening,scheduled,ICU
staff1830@hospital.org,2026-05-16,Night,scheduled,SURGERY
staff1831@hospital.org,2026-05-15,Day,scheduled,PEDIATRICS
staff1831@hospital.org,2026-05-14,Evening,scheduled,GENERALMEDICINE
staff1831@hospital.org,2026-05-13,Night,scheduled,RADIOLOGY
staff1832@hospital.org,2026-05-12,Day,scheduled,EMERGENCY
staff1832@hospital.org,2026-05-11,Evening,scheduled,ICU
staff1832@hospital.org,2026-05-10,Night,scheduled,SURGERY
staff1833@hospital.org,2026-05-09,Day,scheduled,PEDIATRICS
staff1833@hospital.org,2026-05-08,Evening,scheduled,GENERALMEDICINE
staff1833@hospital.org,2026-05-07,Night,scheduled,RADIOLOGY
staff1834@hospital.org,2026-05-06,Day,scheduled,EMERGENCY
staff1834@hospital.org,2026-05-05,Evening,scheduled,ICU
staff1834@hospital.org,2026-05-04,Night,scheduled,SURGERY
staff1835@hospital.org,2026-05-03,Day,scheduled,PEDIATRICS
staff1835@hospital.org,2026-05-02,Evening,scheduled,GENERALMEDICINE
staff1835@hospital.org,2026-05-01,Night,scheduled,RADIOLOGY
staff1836@hospital.org,2026-04-30,Day,scheduled,EMERGENCY
staff1836@hospital.org,2026-04-29,Evening,scheduled,ICU
staff1836@hospital.org,2026-04-28,Night,scheduled,SURGERY
staff1837@hospital.org,2026-04-27,Day,scheduled,PEDIATRICS
staff1837@hospital.org,2026-04-26,Evening,scheduled,GENERALMEDICINE
staff1837@hospital.org,2026-04-25,Night,scheduled,RADIOLOGY
staff1838@hospital.org,2026-04-24,Day,scheduled,EMERGENCY
staff1838@hospital.org,2026-04-23,Evening,scheduled,ICU
staff1838@hospital.org,2026-04-22,Night,scheduled,SURGERY
staff1839@hospital.org,2026-04-21,Day,scheduled,PEDIATRICS
staff1839@hospital.org,2026-04-20,Evening,scheduled,GENERALMEDICINE
staff1839@hospital.org,2026-04-19,Night,scheduled,RADIOLOGY
staff1840@hospital.org,2026-04-18,Day,scheduled,EMERGENCY
staff1840@hospital.org,2026-04-17,Evening,scheduled,ICU
staff1840@hospital.org,2026-04-16,Night,scheduled,SURGERY
staff1841@hospital.org,2026-04-15,Day,scheduled,PEDIATRICS
staff1841@hospital.org,2026-04-14,Evening,scheduled,GENERALMEDICINE
staff1841@hospital.org,2026-04-13,Night,scheduled,RADIOLOGY
staff1842@hospital.org,2026-04-12,Day,scheduled,EMERGENCY
staff1842@hospital.org,2026-04-11,Evening,scheduled,ICU
staff1842@hospital.org,2026-04-10,Night,scheduled,SURGERY
staff1843@hospital.org,2026-04-09,Day,scheduled,PEDIATRICS
staff1843@hospital.org,2026-04-08,Evening,scheduled,GENERALMEDICINE
staff1843@hospital.org,2026-04-07,Night,scheduled,RADIOLOGY
staff1844@hospital.org,2026-04-06,Day,scheduled,EMERGENCY
staff1844@hospital.org,2026-04-05,Evening,scheduled,ICU
staff1844@hospital.org,2026-04-04,Night,scheduled,SURGERY
staff1845@hospital.org,2026-04-03,Day,scheduled,PEDIATRICS
staff1845@hospital.org,2026-04-02,Evening,scheduled,GENERALMEDICINE
staff1845@hospital.org,2026-04-01,Night,scheduled,RADIOLOGY
staff1846@hospital.org,2026-03-31,Day,scheduled,EMERGENCY
staff1846@hospital.org,2026-03-30,Evening,scheduled,ICU
staff1846@hospital.org,2026-03-29,Night,scheduled,SURGERY
staff1847@hospital.org,2026-03-28,Day,scheduled,PEDIATRICS
staff1847@hospital.org,2026-03-27,Evening,scheduled,GENERALMEDICINE
staff1847@hospital.org,2026-03-26,Night,scheduled,RADIOLOGY
staff1848@hospital.org,2026-03-25,Day,scheduled,EMERGENCY
staff1848@hospital.org,2026-03-24,Evening,scheduled,ICU
staff1848@hospital.org,2026-03-23,Night,scheduled,SURGERY
staff1849@hospital.org,2026-03-22,Day,scheduled,PEDIATRICS
staff1849@hospital.org,2026-03-21,Evening,scheduled,GENERALMEDICINE
staff1849@hospital.org,2026-03-20,Night,scheduled,RADIOLOGY
staff1850@hospital.org,2026-03-19,Day,scheduled,EMERGENCY
staff1850@hospital.org,2026-03-18,Evening,scheduled,ICU
staff1850@hospital.org,2026-03-17,Night,scheduled,SURGERY
staff1851@hospital.org,2026-03-16,Day,scheduled,PEDIATRICS
staff1851@hospital.org,2026-03-15,Evening,scheduled,GENERALMEDICINE
staff1851@hospital.org,2026-03-14,Night,scheduled,RADIOLOGY
staff1852@hospital.org,2026-03-13,Day,scheduled,EMERGENCY
staff1852@hospital.org,2026-03-12,Evening,scheduled,ICU
staff1852@hospital.org,2026-03-11,Night,scheduled,SURGERY
staff1853@hospital.org,2026-03-10,Day,scheduled,PEDIATRICS
staff1853@hospital.org,2026-03-09,Evening,scheduled,GENERALMEDICINE
staff1853@hospital.org,2026-03-08,Night,scheduled,RADIOLOGY
staff1854@hospital.org,2026-03-07,Day,scheduled,EMERGENCY
staff1854@hospital.org,2026-03-06,Evening,scheduled,ICU
staff1854@hospital.org,2026-03-05,Night,scheduled,SURGERY
staff1855@hospital.org,2026-03-04,Day,scheduled,PEDIATRICS
staff1855@hospital.org,2026-03-03,Evening,scheduled,GENERALMEDICINE
staff1855@hospital.org,2026-03-02,Night,scheduled,RADIOLOGY
staff1856@hospital.org,2026-03-01,Day,scheduled,EMERGENCY
staff1856@hospital.org,2026-02-28,Evening,scheduled,ICU
staff1856@hospital.org,2026-02-27,Night,scheduled,SURGERY
staff1857@hospital.org,2026-02-26,Day,scheduled,PEDIATRICS
staff1857@hospital.org,2026-02-25,Evening,scheduled,GENERALMEDICINE
staff1857@hospital.org,2026-02-24,Night,scheduled,RADIOLOGY
staff1858@hospital.org,2026-02-23,Day,scheduled,EMERGENCY
staff1858@hospital.org,2026-02-22,Evening,scheduled,ICU
staff1858@hospital.org,2026-02-21,Night,scheduled,SURGERY
staff1859@hospital.org,2026-02-20,Day,scheduled,PEDIATRICS
staff1859@hospital.org,2026-02-19,Evening,scheduled,GENERALMEDICINE
staff1859@hospital.org,2026-02-18,Night,scheduled,RADIOLOGY
staff1860@hospital.org,2026-02-17,Day,scheduled,EMERGENCY
staff1860@hospital.org,2026-02-16,Evening,scheduled,ICU
staff1860@hospital.org,2026-02-15,Night,scheduled,SURGERY
staff1861@hospital.org,2026-02-14,Day,scheduled,PEDIATRICS
staff1861@hospital.org,2026-02-13,Evening,scheduled,GENERALMEDICINE
staff1861@hospital.org,2026-02-12,Night,scheduled,RADIOLOGY
staff1862@hospital.org,2026-02-11,Day,scheduled,EMERGENCY
staff1862@hospital.org,2026-02-10,Evening,scheduled,ICU
staff1862@hospital.org,2026-02-09,Night,scheduled,SURGERY
staff1863@hospital.org,2026-02-08,Day,scheduled,PEDIATRICS
staff1863@hospital.org,2026-02-07,Evening,scheduled,GENERALMEDICINE
staff1863@hospital.org,2026-02-06,Night,scheduled,RADIOLOGY
staff1864@hospital.org,2026-02-05,Day,scheduled,EMERGENCY
staff1864@hospital.org,2026-02-04,Evening,scheduled,ICU
staff1864@hospital.org,2026-02-03,Night,scheduled,SURGERY
staff1865@hospital.org,2026-02-02,Day,scheduled,PEDIATRICS
staff1865@hospital.org,2026-02-01,Evening,scheduled,GENERALMEDICINE
staff1865@hospital.org,2026-01-31,Night,scheduled,RADIOLOGY
staff1866@hospital.org,2026-01-30,Day,scheduled,EMERGENCY
staff1866@hospital.org,2026-01-29,Evening,scheduled,ICU
staff1866@hospital.org,2026-06-17,Night,scheduled,SURGERY
staff1867@hospital.org,2026-06-16,Day,scheduled,PEDIATRICS
staff1867@hospital.org,2026-06-15,Evening,scheduled,GENERALMEDICINE
staff1867@hospital.org,2026-06-14,Night,scheduled,RADIOLOGY
staff1868@hospital.org,2026-06-13,Day,scheduled,EMERGENCY
staff1868@hospital.org,2026-06-12,Evening,scheduled,ICU
staff1868@hospital.org,2026-06-11,Night,scheduled,SURGERY
staff1869@hospital.org,2026-06-10,Day,scheduled,PEDIATRICS
staff1869@hospital.org,2026-06-09,Evening,scheduled,GENERALMEDICINE
staff1869@hospital.org,2026-06-08,Night,scheduled,RADIOLOGY
staff1870@hospital.org,2026-06-07,Day,scheduled,EMERGENCY
staff1870@hospital.org,2026-06-06,Evening,scheduled,ICU
staff1870@hospital.org,2026-06-05,Night,scheduled,SURGERY
staff1871@hospital.org,2026-06-04,Day,scheduled,PEDIATRICS
staff1871@hospital.org,2026-06-03,Evening,scheduled,GENERALMEDICINE
staff1871@hospital.org,2026-06-02,Night,scheduled,RADIOLOGY
staff1872@hospital.org,2026-06-01,Day,scheduled,EMERGENCY
staff1872@hospital.org,2026-05-31,Evening,scheduled,ICU
staff1872@hospital.org,2026-05-30,Night,scheduled,SURGERY
staff1873@hospital.org,2026-05-29,Day,scheduled,PEDIATRICS
staff1873@hospital.org,2026-05-28,Evening,scheduled,GENERALMEDICINE
staff1873@hospital.org,2026-05-27,Night,scheduled,RADIOLOGY
staff1874@hospital.org,2026-05-26,Day,scheduled,EMERGENCY
staff1874@hospital.org,2026-05-25,Evening,scheduled,ICU
staff1874@hospital.org,2026-05-24,Night,scheduled,SURGERY
staff1875@hospital.org,2026-05-23,Day,scheduled,PEDIATRICS
staff1875@hospital.org,2026-05-22,Evening,scheduled,GENERALMEDICINE
staff1875@hospital.org,2026-05-21,Night,scheduled,RADIOLOGY
staff1876@hospital.org,2026-05-20,Day,scheduled,EMERGENCY
staff1876@hospital.org,2026-05-19,Evening,scheduled,ICU
staff1876@hospital.org,2026-05-18,Night,scheduled,SURGERY
staff1877@hospital.org,2026-05-17,Day,scheduled,PEDIATRICS
staff1877@hospital.org,2026-05-16,Evening,scheduled,GENERALMEDICINE
staff1877@hospital.org,2026-05-15,Night,scheduled,RADIOLOGY
staff1878@hospital.org,2026-05-14,Day,scheduled,EMERGENCY
staff1878@hospital.org,2026-05-13,Evening,scheduled,ICU
staff1878@hospital.org,2026-05-12,Night,scheduled,SURGERY
staff1879@hospital.org,2026-05-11,Day,scheduled,PEDIATRICS
staff1879@hospital.org,2026-05-10,Evening,scheduled,GENERALMEDICINE
staff1879@hospital.org,2026-05-09,Night,scheduled,RADIOLOGY
staff1880@hospital.org,2026-05-08,Day,scheduled,EMERGENCY
staff1880@hospital.org,2026-05-07,Evening,scheduled,ICU
staff1880@hospital.org,2026-05-06,Night,scheduled,SURGERY
staff1881@hospital.org,2026-05-05,Day,scheduled,PEDIATRICS
staff1881@hospital.org,2026-05-04,Evening,scheduled,GENERALMEDICINE
staff1881@hospital.org,2026-05-03,Night,scheduled,RADIOLOGY
staff1882@hospital.org,2026-05-02,Day,scheduled,EMERGENCY
staff1882@hospital.org,2026-05-01,Evening,scheduled,ICU
staff1882@hospital.org,2026-04-30,Night,scheduled,SURGERY
staff1883@hospital.org,2026-04-29,Day,scheduled,PEDIATRICS
staff1883@hospital.org,2026-04-28,Evening,scheduled,GENERALMEDICINE
staff1883@hospital.org,2026-04-27,Night,scheduled,RADIOLOGY
staff1884@hospital.org,2026-04-26,Day,scheduled,EMERGENCY
staff1884@hospital.org,2026-04-25,Evening,scheduled,ICU
staff1884@hospital.org,2026-04-24,Night,scheduled,SURGERY
staff1885@hospital.org,2026-04-23,Day,scheduled,PEDIATRICS
staff1885@hospital.org,2026-04-22,Evening,scheduled,GENERALMEDICINE
staff1885@hospital.org,2026-04-21,Night,scheduled,RADIOLOGY
staff1886@hospital.org,2026-04-20,Day,scheduled,EMERGENCY
staff1886@hospital.org,2026-04-19,Evening,scheduled,ICU
staff1886@hospital.org,2026-04-18,Night,scheduled,SURGERY
staff1887@hospital.org,2026-04-17,Day,scheduled,PEDIATRICS
staff1887@hospital.org,2026-04-16,Evening,scheduled,GENERALMEDICINE
staff1887@hospital.org,2026-04-15,Night,scheduled,RADIOLOGY
staff1888@hospital.org,2026-04-14,Day,scheduled,EMERGENCY
staff1888@hospital.org,2026-04-13,Evening,scheduled,ICU
staff1888@hospital.org,2026-04-12,Night,scheduled,SURGERY
staff1889@hospital.org,2026-04-11,Day,scheduled,PEDIATRICS
staff1889@hospital.org,2026-04-10,Evening,scheduled,GENERALMEDICINE
staff1889@hospital.org,2026-04-09,Night,scheduled,RADIOLOGY
staff1890@hospital.org,2026-04-08,Day,scheduled,EMERGENCY
staff1890@hospital.org,2026-04-07,Evening,scheduled,ICU
staff1890@hospital.org,2026-04-06,Night,scheduled,SURGERY
staff1891@hospital.org,2026-04-05,Day,scheduled,PEDIATRICS
staff1891@hospital.org,2026-04-04,Evening,scheduled,GENERALMEDICINE
staff1891@hospital.org,2026-04-03,Night,scheduled,RADIOLOGY
staff1892@hospital.org,2026-04-02,Day,scheduled,EMERGENCY
staff1892@hospital.org,2026-04-01,Evening,scheduled,ICU
staff1892@hospital.org,2026-03-31,Night,scheduled,SURGERY
staff1893@hospital.org,2026-03-30,Day,scheduled,PEDIATRICS
staff1893@hospital.org,2026-03-29,Evening,scheduled,GENERALMEDICINE
staff1893@hospital.org,2026-03-28,Night,scheduled,RADIOLOGY
staff1894@hospital.org,2026-03-27,Day,scheduled,EMERGENCY
staff1894@hospital.org,2026-03-26,Evening,scheduled,ICU
staff1894@hospital.org,2026-03-25,Night,scheduled,SURGERY
staff1895@hospital.org,2026-03-24,Day,scheduled,PEDIATRICS
staff1895@hospital.org,2026-03-23,Evening,scheduled,GENERALMEDICINE
staff1895@hospital.org,2026-03-22,Night,scheduled,RADIOLOGY
staff1896@hospital.org,2026-03-21,Day,scheduled,EMERGENCY
staff1896@hospital.org,2026-03-20,Evening,scheduled,ICU
staff1896@hospital.org,2026-03-19,Night,scheduled,SURGERY
staff1897@hospital.org,2026-03-18,Day,scheduled,PEDIATRICS
staff1897@hospital.org,2026-03-17,Evening,scheduled,GENERALMEDICINE
staff1897@hospital.org,2026-03-16,Night,scheduled,RADIOLOGY
staff1898@hospital.org,2026-03-15,Day,scheduled,EMERGENCY
staff1898@hospital.org,2026-03-14,Evening,scheduled,ICU
