# Staff Roster Bulk Sample
# Import this file first. Each row has a unique email for shift imports.
name,email,role_code,department_code
Morgan Sharma 1474,staff1473@hospital.org,LPN,PEDIATRICS
Casey Sharma 1475,staff1474@hospital.org,RT,GENERALMEDICINE
Riley Sharma 1476,staff1475@hospital.org,ADMIN,RADIOLOGY
Jamie Sharma 1477,staff1476@hospital.org,RN,EMERGENCY
Quinn Sharma 1478,staff1477@hospital.org,PHYS,ICU
Avery Sharma 1479,staff1478@hospital.org,NP,SURGERY
Cameron Sharma 1480,staff1479@hospital.org,LPN,PEDIATRICS
Alex Wilson 1481,staff1480@hospital.org,RT,GENERALMEDICINE
Jordan Wilson 1482,staff1481@hospital.org,ADMIN,RADIOLOGY
Taylor Wilson 1483,staff1482@hospital.org,RN,EMERGENCY
Morgan Wilson 1484,staff1483@hospital.org,PHYS,ICU
Casey Wilson 1485,staff1484@hospital.org,NP,SURGERY
Riley Wilson 1486,staff1485@hospital.org,LPN,PEDIATRICS
Jamie Wilson 1487,staff1486@hospital.org,RT,GENERALMEDICINE
Quinn Wilson 1488,staff1487@hospital.org,ADMIN,RADIOLOGY
Avery Wilson 1489,staff1488@hospital.org,RN,EMERGENCY
Cameron Wilson 1490,staff1489@hospital.org,PHYS,ICU
Alex Okonkwo 1491,staff1490@hospital.org,NP,SURGERY
Jordan Okonkwo 1492,staff1491@hospital.org,LPN,PEDIATRICS
Taylor Okonkwo 1493,staff1492@hospital.org,RT,GENERALMEDICINE
Morgan Okonkwo 1494,staff1493@hospital.org,ADMIN,RADIOLOGY
Casey Okonkwo 1495,staff1494@hospital.org,RN,EMERGENCY
Riley Okonkwo 1496,staff1495@hospital.org,PHYS,ICU
Jamie Okonkwo 1497,staff1496@hospital.org,NP,SURGERY
Quinn Okonkwo 1498,staff1497@hospital.org,LPN,PEDIATRICS
Avery Okonkwo 1499,staff1498@hospital.org,RT,GENERALMEDICINE
Cameron Okonkwo 1500,staff1499@hospital.org,ADMIN,RADIOLOGY
Alex Chen 1501,staff1500@hospital.org,RN,EMERGENCY
Jordan Chen 1502,staff1501@hospital.org,PHYS,ICU
Taylor Chen 1503,staff1502@hospital.org,NP,SURGERY
Morgan Chen 1504,staff1503@hospital.org,LPN,PEDIATRICS
Casey Chen 1505,staff1504@hospital.org,RT,GENERALMEDICINE
Riley Chen 1506,staff1505@hospital.org,ADMIN,RADIOLOGY
Jamie Chen 1507,staff1506@hospital.org,RN,EMERGENCY
Quinn Chen 1508,staff1507@hospital.org,PHYS,ICU
Avery Chen 1509,staff1508@hospital.org,NP,SURGERY
Cameron Chen 1510,staff1509@hospital.org,LPN,PEDIATRICS
Alex Patel 1511,staff1510@hospital.org,RT,GENERALMEDICINE
Jordan Patel 1512,staff1511@hospital.org,ADMIN,RADIOLOGY
Taylor Patel 1513,staff1512@hospital.org,RN,EMERGENCY
Morgan Patel 1514,staff1513@hospital.org,PHYS,ICU
Casey Patel 1515,staff1514@hospital.org,NP,SURGERY
Riley Patel 1516,staff1515@hospital.org,LPN,PEDIATRICS
Jamie Patel 1517,staff1516@hospital.org,RT,GENERALMEDICINE
Quinn Patel 1518,staff1517@hospital.org,ADMIN,RADIOLOGY
Avery Patel 1519,staff1518@hospital.org,RN,EMERGENCY
Cameron Patel 1520,staff1519@hospital.org,PHYS,ICU
Alex Garcia 1521,staff1520@hospital.org,NP,SURGERY
Jordan Garcia 1522,staff1521@hospital.org,LPN,PEDIATRICS
Taylor Garcia 1523,staff1522@hospital.org,RT,GENERALMEDICINE
Morgan Garcia 1524,staff1523@hospital.org,ADMIN,RADIOLOGY
Casey Garcia 1525,staff1524@hospital.org,RN,EMERGENCY
Riley Garcia 1526,staff1525@hospital.org,PHYS,ICU
Jamie Garcia 1527,staff1526@hospital.org,NP,SURGERY
Quinn Garcia 1528,staff1527@hospital.org,LPN,PEDIATRICS
Avery Garcia 1529,staff1528@hospital.org,RT,GENERALMEDICINE
Cameron Garcia 1530,staff1529@hospital.org,ADMIN,RADIOLOGY
Alex Kim 1531,staff1530@hospital.org,RN,EMERGENCY
Jordan Kim 1532,staff1531@hospital.org,PHYS,ICU
Taylor Kim 1533,staff1532@hospital.org,NP,SURGERY
Morgan Kim 1534,staff1533@hospital.org,LPN,PEDIATRICS
Casey Kim 1535,staff1534@hospital.org,RT,GENERALMEDICINE
Riley Kim 1536,staff1535@hospital.org,ADMIN,RADIOLOGY
Jamie Kim 1537,staff1536@hospital.org,RN,EMERGENCY
Quinn Kim 1538,staff1537@hospital.org,PHYS,ICU
Avery Kim 1539,staff1538@hospital.org,NP,SURGERY
Cameron Kim 1540,staff1539@hospital.org,LPN,PEDIATRICS
Alex Nguyen 1541,staff1540@hospital.org,RT,GENERALMEDICINE
Jordan Nguyen 1542,staff1541@hospital.org,ADMIN,RADIOLOGY
Taylor Nguyen 1543,staff1542@hospital.org,RN,EMERGENCY
Morgan Nguyen 1544,staff1543@hospital.org,PHYS,ICU
Casey Nguyen 1545,staff1544@hospital.org,NP,SURGERY
Riley Nguyen 1546,staff1545@hospital.org,LPN,PEDIATRICS
Jamie Nguyen 1547,staff1546@hospital.org,RT,GENERALMEDICINE
Quinn Nguyen 1548,staff1547@hospital.org,ADMIN,RADIOLOGY
Avery Nguyen 1549,staff1548@hospital.org,RN,EMERGENCY
Cameron Nguyen 1550,staff1549@hospital.org,PHYS,ICU
Alex Brooks 1551,staff1550@hospital.org,NP,SURGERY
Jordan Brooks 1552,staff1551@hospital.org,LPN,PEDIATRICS
Taylor Brooks 1553,staff1552@hospital.org,RT,GENERALMEDICINE
Morgan Brooks 1554,staff1553@hospital.org,ADMIN,RADIOLOGY
Casey Brooks 1555,staff1554@hospital.org,RN,EMERGENCY
Riley Brooks 1556,staff1555@hospital.org,PHYS,ICU
Jamie Brooks 1557,staff1556@hospital.org,NP,SURGERY
Quinn Brooks 1558,staff1557@hospital.org,LPN,PEDIATRICS
Avery Brooks 1559,staff1558@hospital.org,RT,GENERALMEDICINE
Cameron Brooks 1560,staff1559@hospital.org,ADMIN,RADIOLOGY
Alex Rivera 1561,staff1560@hospital.org,RN,EMERGENCY
Jordan Rivera 1562,staff1561@hospital.org,PHYS,ICU
Taylor Rivera 1563,staff1562@hospital.org,NP,SURGERY
Morgan Rivera 1564,staff1563@hospital.org,LPN,PEDIATRICS
Casey Rivera 1565,staff1564@hospital.org,RT,GENERALMEDICINE
Riley Rivera 1566,staff1565@hospital.org,ADMIN,RADIOLOGY
Jamie Rivera 1567,staff1566@hospital.org,RN,EMERGENCY
Quinn Rivera 1568,staff1567@hospital.org,PHYS,ICU
Avery Rivera 1569,staff1568@hospital.org,NP,SURGERY
Cameron Rivera 1570,staff1569@hospital.org,LPN,PEDIATRICS
Alex Sharma 1571,staff1570@hospital.org,RT,GENERALMEDICINE
Jordan Sharma 1572,staff1571@hospital.org,ADMIN,RADIOLOGY
Taylor Sharma 1573,staff1572@hospital.org,RN,EMERGENCY
Morgan Sharma 1574,staff1573@hospital.org,PHYS,ICU
Casey Sharma 1575,staff1574@hospital.org,NP,SURGERY
Riley Sharma 1576,staff1575@hospital.org,LPN,PEDIATRICS
Jamie Sharma 1577,staff1576@hospital.org,RT,GENERALMEDICINE
Quinn Sharma 1578,staff1577@hospital.org,ADMIN,RADIOLOGY
Avery Sharma 1579,staff1578@hospital.org,RN,EMERGENCY
Cameron Sharma 1580,staff1579@hospital.org,PHYS,ICU
Alex Wilson 1581,staff1580@hospital.org,NP,SURGERY
Jordan Wilson 1582,staff1581@hospital.org,LPN,PEDIATRICS
Taylor Wilson 1583,staff1582@hospital.org,RT,GENERALMEDICINE
Morgan Wilson 1584,staff1583@hospital.org,ADMIN,RADIOLOGY
Casey Wilson 1585,staff1584@hospital.org,RN,EMERGENCY
Riley Wilson 1586,staff1585@hospital.org,PHYS,ICU
Jamie Wilson 1587,staff1586@hospital.org,NP,SURGERY
Quinn Wilson 1588,staff1587@hospital.org,LPN,PEDIATRICS
Avery Wilson 1589,staff1588@hospital.org,RT,GENERALMEDICINE
Cameron Wilson 1590,staff1589@hospital.org,ADMIN,RADIOLOGY
Alex Okonkwo 1591,staff1590@hospital.org,RN,EMERGENCY
Jordan Okonkwo 1592,staff1591@hospital.org,PHYS,ICU
Taylor Okonkwo 1593,staff1592@hospital.org,NP,SURGERY
Morgan Okonkwo 1594,staff1593@hospital.org,LPN,PEDIATRICS
Casey Okonkwo 1595,staff1594@hospital.org,RT,GENERALMEDICINE
Riley Okonkwo 1596,staff1595@hospital.org,ADMIN,RADIOLOGY
Jamie Okonkwo 1597,staff1596@hospital.org,RN,EMERGENCY
Quinn Okonkwo 1598,staff1597@hospital.org,PHYS,ICU
Avery Okonkwo 1599,staff1598@hospital.org,NP,SURGERY
Cameron Okonkwo 1600,staff1599@hospital.org,LPN,PEDIATRICS
Alex Chen 1601,staff1600@hospital.org,RT,GENERALMEDICINE
Jordan Chen 1602,staff1601@hospital.org,ADMIN,RADIOLOGY
Taylor Chen 1603,staff1602@hospital.org,RN,EMERGENCY
Morgan Chen 1604,staff1603@hospital.org,PHYS,ICU
Casey Chen 1605,staff1604@hospital.org,NP,SURGERY
Riley Chen 1606,staff1605@hospital.org,LPN,PEDIATRICS
Jamie Chen 1607,staff1606@hospital.org,RT,GENERALMEDICINE
Quinn Chen 1608,staff1607@hospital.org,ADMIN,RADIOLOGY
Avery Chen 1609,staff1608@hospital.org,RN,EMERGENCY
Cameron Chen 1610,staff1609@hospital.org,PHYS,ICU
Alex Patel 1611,staff1610@hospital.org,NP,SURGERY
Jordan Patel 1612,staff1611@hospital.org,LPN,PEDIATRICS
Taylor Patel 1613,staff1612@hospital.org,RT,GENERALMEDICINE
Morgan Patel 1614,staff1613@hospital.org,ADMIN,RADIOLOGY
Casey Patel 1615,staff1614@hospital.org,RN,EMERGENCY
Riley Patel 1616,staff1615@hospital.org,PHYS,ICU
Jamie Patel 1617,staff1616@hospital.org,NP,SURGERY
Quinn Patel 1618,staff1617@hospital.org,LPN,PEDIATRICS
Avery Patel 1619,staff1618@hospital.org,RT,GENERALMEDICINE
Cameron Patel 1620,staff1619@hospital.org,ADMIN,RADIOLOGY
Alex Garcia 1621,staff1620@hospital.org,RN,EMERGENCY
Jordan Garcia 1622,staff1621@hospital.org,PHYS,ICU
Taylor Garcia 1623,staff1622@hospital.org,NP,SURGERY
Morgan Garcia 1624,staff1623@hospital.org,LPN,PEDIATRICS
Casey Garcia 1625,staff1624@hospital.org,RT,GENERALMEDICINE
Riley Garcia 1626,staff1625@hospital.org,ADMIN,RADIOLOGY
Jamie Garcia 1627,staff1626@hospital.org,RN,EMERGENCY
Quinn Garcia 1628,staff1627@hospital.org,PHYS,ICU
Avery Garcia 1629,staff1628@hospital.org,NP,SURGERY
Cameron Garcia 1630,staff1629@hospital.org,LPN,PEDIATRICS
Alex Kim 1631,staff1630@hospital.org,RT,GENERALMEDICINE
Jordan Kim 1632,staff1631@hospital.org,ADMIN,RADIOLOGY
Taylor Kim 1633,staff1632@hospital.org,RN,EMERGENCY
Morgan Kim 1634,staff1633@hospital.org,PHYS,ICU
Casey Kim 1635,staff1634@hospital.org,NP,SURGERY
Riley Kim 1636,staff1635@hospital.org,LPN,PEDIATRICS
Jamie Kim 1637,staff1636@hospital.org,RT,GENERALMEDICINE
Quinn Kim 1638,staff1637@hospital.org,ADMIN,RADIOLOGY
Avery Kim 1639,staff1638@hospital.org,RN,EMERGENCY
Cameron Kim 1640,staff1639@hospital.org,PHYS,ICU
Alex Nguyen 1641,staff1640@hospital.org,NP,SURGERY
Jordan Nguyen 1642,staff1641@hospital.org,LPN,PEDIATRICS
Taylor Nguyen 1643,staff1642@hospital.org,RT,GENERALMEDICINE
Morgan Nguyen 1644,staff1643@hospital.org,ADMIN,RADIOLOGY
Casey Nguyen 1645,staff1644@hospital.org,RN,EMERGENCY
Riley Nguyen 1646,staff1645@hospital.org,PHYS,ICU
Jamie Nguyen 1647,staff1646@hospital.org,NP,SURGERY
Quinn Nguyen 1648,staff1647@hospital.org,LPN,PEDIATRICS
Avery Nguyen 1649,staff1648@hospital.org,RT,GENERALMEDICINE
Cameron Nguyen 1650,staff1649@hospital.org,ADMIN,RADIOLOGY
Alex Brooks 1651,staff1650@hospital.org,RN,EMERGENCY
Jordan Brooks 1652,staff1651@hospital.org,PHYS,ICU
Taylor Brooks 1653,staff1652@hospital.org,NP,SURGERY
Morgan Brooks 1654,staff1653@hospital.org,LPN,PEDIATRICS
Casey Brooks 1655,staff1654@hospital.org,RT,GENERALMEDICINE
Riley Brooks 1656,staff1655@hospital.org,ADMIN,RADIOLOGY
Jamie Brooks 1657,staff1656@hospital.org,RN,EMERGENCY
Quinn Brooks 1658,staff1657@hospital.org,PHYS,ICU
Avery Brooks 1659,staff1658@hospital.org,NP,SURGERY
Cameron Brooks 1660,staff1659@hospital.org,LPN,PEDIATRICS
Alex Rivera 1661,staff1660@hospital.org,RT,GENERALMEDICINE
Jordan Rivera 1662,staff1661@hospital.org,ADMIN,RADIOLOGY
Taylor Rivera 1663,staff1662@hospital.org,RN,EMERGENCY
Morgan Rivera 1664,staff1663@hospital.org,PHYS,ICU
Casey Rivera 1665,staff1664@hospital.org,NP,SURGERY
Riley Rivera 1666,staff1665@hospital.org,LPN,PEDIATRICS
Jamie Rivera 1667,staff1666@hospital.org,RT,GENERALMEDICINE
Quinn Rivera 1668,staff1667@hospital.org,ADMIN,RADIOLOGY
Avery Rivera 1669,staff1668@hospital.org,RN,EMERGENCY
Cameron Rivera 1670,staff1669@hospital.org,PHYS,ICU
Alex Sharma 1671,staff1670@hospital.org,NP,SURGERY
Jordan Sharma 1672,staff1671@hospital.org,LPN,PEDIATRICS
Taylor Sharma 1673,staff1672@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 1674,staff1673@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 1675,staff1674@hospital.org,RN,EMERGENCY
Riley Sharma 1676,staff1675@hospital.org,PHYS,ICU
Jamie Sharma 1677,staff1676@hospital.org,NP,SURGERY
Quinn Sharma 1678,staff1677@hospital.org,LPN,PEDIATRICS
Avery Sharma 1679,staff1678@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 1680,staff1679@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 1681,staff1680@hospital.org,RN,EMERGENCY
Jordan Wilson 1682,staff1681@hospital.org,PHYS,ICU
Taylor Wilson 1683,staff1682@hospital.org,NP,SURGERY
Morgan Wilson 1684,staff1683@hospital.org,LPN,PEDIATRICS
Casey Wilson 1685,staff1684@hospital.org,RT,GENERALMEDICINE
Riley Wilson 1686,staff1685@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 1687,staff1686@hospital.org,RN,EMERGENCY
Quinn Wilson 1688,staff1687@hospital.org,PHYS,ICU
Avery Wilson 1689,staff1688@hospital.org,NP,SURGERY
Cameron Wilson 1690,staff1689@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 1691,staff1690@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 1692,staff1691@hospital.org,ADMIN,RADIOLOGY
Taylor Okonkwo 1693,staff1692@hospital.org,RN,EMERGENCY
Morgan Okonkwo 1694,staff1693@hospital.org,PHYS,ICU
Casey Okonkwo 1695,staff1694@hospital.org,NP,SURGERY
Riley Okonkwo 1696,staff1695@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 1697,staff1696@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 1698,staff1697@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 1699,staff1698@hospital.org,RN,EMERGENCY
Cameron Okonkwo 1700,staff1699@hospital.org,PHYS,ICU
Alex Chen 1701,staff1700@hospital.org,NP,SURGERY
Jordan Chen 1702,staff1701@hospital.org,LPN,PEDIATRICS
Taylor Chen 1703,staff1702@hospital.org,RT,GENERALMEDICINE
Morgan Chen 1704,staff1703@hospital.org,ADMIN,RADIOLOGY
Casey Chen 1705,staff1704@hospital.org,RN,EMERGENCY
Riley Chen 1706,staff1705@hospital.org,PHYS,ICU
Jamie Chen 1707,staff1706@hospital.org,NP,SURGERY
Quinn Chen 1708,staff1707@hospital.org,LPN,PEDIATRICS
Avery Chen 1709,staff1708@hospital.org,RT,GENERALMEDICINE
Cameron Chen 1710,staff1709@hospital.org,ADMIN,RADIOLOGY
Alex Patel 1711,staff1710@hospital.org,RN,EMERGENCY
Jordan Patel 1712,staff1711@hospital.org,PHYS,ICU
Taylor Patel 1713,staff1712@hospital.org,NP,SURGERY
Morgan Patel 1714,staff1713@hospital.org,LPN,PEDIATRICS
Casey Patel 1715,staff1714@hospital.org,RT,GENERALMEDICINE
Riley Patel 1716,staff1715@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 1717,staff1716@hospital.org,RN,EMERGENCY
Quinn Patel 1718,staff1717@hospital.org,PHYS,ICU
Avery Patel 1719,staff1718@hospital.org,NP,SURGERY
Cameron Patel 1720,staff1719@hospital.org,LPN,PEDIATRICS
Alex Garcia 1721,staff1720@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 1722,staff1721@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 1723,staff1722@hospital.org,RN,EMERGENCY
Morgan Garcia 1724,staff1723@hospital.org,PHYS,ICU
Casey Garcia 1725,staff1724@hospital.org,NP,SURGERY
Riley Garcia 1726,staff1725@hospital.org,LPN,PEDIATRICS
Jamie Garcia 1727,staff1726@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 1728,staff1727@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 1729,staff1728@hospital.org,RN,EMERGENCY
Cameron Garcia 1730,staff1729@hospital.org,PHYS,ICU
Alex Kim 1731,staff1730@hospital.org,NP,SURGERY
Jordan Kim 1732,staff1731@hospital.org,LPN,PEDIATRICS
Taylor Kim 1733,staff1732@hospital.org,RT,GENERALMEDICINE
Morgan Kim 1734,staff1733@hospital.org,ADMIN,RADIOLOGY
Casey Kim 1735,staff1734@hospital.org,RN,EMERGENCY
Riley Kim 1736,staff1735@hospital.org,PHYS,ICU
Jamie Kim 1737,staff1736@hospital.org,NP,SURGERY
Quinn Kim 1738,staff1737@hospital.org,LPN,PEDIATRICS
Avery Kim 1739,staff1738@hospital.org,RT,GENERALMEDICINE
Cameron Kim 1740,staff1739@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 1741,staff1740@hospital.org,RN,EMERGENCY
Jordan Nguyen 1742,staff1741@hospital.org,PHYS,ICU
Taylor Nguyen 1743,staff1742@hospital.org,NP,SURGERY
Morgan Nguyen 1744,staff1743@hospital.org,LPN,PEDIATRICS
Casey Nguyen 1745,staff1744@hospital.org,RT,GENERALMEDICINE
Riley Nguyen 1746,staff1745@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 1747,staff1746@hospital.org,RN,EMERGENCY
Quinn Nguyen 1748,staff1747@hospital.org,PHYS,ICU
Avery Nguyen 1749,staff1748@hospital.org,NP,SURGERY
Cameron Nguyen 1750,staff1749@hospital.org,LPN,PEDIATRICS
Alex Brooks 1751,staff1750@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 1752,staff1751@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 1753,staff1752@hospital.org,RN,EMERGENCY
Morgan Brooks 1754,staff1753@hospital.org,PHYS,ICU
Casey Brooks 1755,staff1754@hospital.org,NP,SURGERY
Riley Brooks 1756,staff1755@hospital.org,LPN,PEDIATRICS
Jamie Brooks 1757,staff1756@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 1758,staff1757@hospital.org,ADMIN,RADIOLOGY
Avery Brooks 1759,staff1758@hospital.org,RN,EMERGENCY
Cameron Brooks 1760,staff1759@hospital.org,PHYS,ICU
Alex Rivera 1761,staff1760@hospital.org,NP,SURGERY
Jordan Rivera 1762,staff1761@hospital.org,LPN,PEDIATRICS
Taylor Rivera 1763,staff1762@hospital.org,RT,GENERALMEDICINE
Morgan Rivera 1764,staff1763@hospital.org,ADMIN,RADIOLOGY
Casey Rivera 1765,staff1764@hospital.org,RN,EMERGENCY
Riley Rivera 1766,staff1765@hospital.org,PHYS,ICU
Jamie Rivera 1767,staff1766@hospital.org,NP,SURGERY
Quinn Rivera 1768,staff1767@hospital.org,LPN,PEDIATRICS
Avery Rivera 1769,staff1768@hospital.org,RT,GENERALMEDICINE
Cameron Rivera 1770,staff1769@hospital.org,ADMIN,RADIOLOGY
Alex Sharma 1771,staff1770@hospital.org,RN,EMERGENCY
Jordan Sharma 1772,staff1771@hospital.org,PHYS,ICU
Taylor Sharma 1773,staff1772@hospital.org,NP,SURGERY
Morgan Sharma 1774,staff1773@hospital.org,LPN,PEDIATRICS
Casey Sharma 1775,staff1774@hospital.org,RT,GENERALMEDICINE
Riley Sharma 1776,staff1775@hospital.org,ADMIN,RADIOLOGY
Jamie Sharma 1777,staff1776@hospital.org,RN,EMERGENCY
Quinn Sharma 1778,staff1777@hospital.org,PHYS,ICU
Avery Sharma 1779,staff1778@hospital.org,NP,SURGERY
Cameron Sharma 1780,staff1779@hospital.org,LPN,PEDIATRICS
Alex Wilson 1781,staff1780@hospital.org,RT,GENERALMEDICINE
Jordan Wilson 1782,staff1781@hospital.org,ADMIN,RADIOLOGY
Taylor Wilson 1783,staff1782@hospital.org,RN,EMERGENCY
Morgan Wilson 1784,staff1783@hospital.org,PHYS,ICU
Casey Wilson 1785,staff1784@hospital.org,NP,SURGERY
Riley Wilson 1786,staff1785@hospital.org,LPN,PEDIATRICS
Jamie Wilson 1787,staff1786@hospital.org,RT,GENERALMEDICINE
Quinn Wilson 1788,staff1787@hospital.org,ADMIN,RADIOLOGY
Avery Wilson 1789,staff1788@hospital.org,RN,EMERGENCY
Cameron Wilson 1790,staff1789@hospital.org,PHYS,ICU
Alex Okonkwo 1791,staff1790@hospital.org,NP,SURGERY
Jordan Okonkwo 1792,staff1791@hospital.org,LPN,PEDIATRICS
Taylor Okonkwo 1793,staff1792@hospital.org,RT,GENERALMEDICINE
Morgan Okonkwo 1794,staff1793@hospital.org,ADMIN,RADIOLOGY
Casey Okonkwo 1795,staff1794@hospital.org,RN,EMERGENCY
Riley Okonkwo 1796,staff1795@hospital.org,PHYS,ICU
Jamie Okonkwo 1797,staff1796@hospital.org,NP,SURGERY
Quinn Okonkwo 1798,staff1797@hospital.org,LPN,PEDIATRICS
Avery Okonkwo 1799,staff1798@hospital.org,RT,GENERALMEDICINE
Cameron Okonkwo 1800,staff1799@hospital.org,ADMIN,RADIOLOGY
Alex Chen 1801,staff1800@hospital.org,RN,EMERGENCY
Jordan Chen 1802,staff1801@hospital.org,PHYS,ICU
Taylor Chen 1803,staff1802@hospital.org,NP,SURGERY
Morgan Chen 1804,staff1803@hospital.org,LPN,PEDIATRICS
Casey Chen 1805,staff1804@hospital.org,RT,GENERALMEDICINE
Riley Chen 1806,staff1805@hospital.org,ADMIN,RADIOLOGY
Jamie Chen 1807,staff1806@hospital.org,RN,EMERGENCY
Quinn Chen 1808,staff1807@hospital.org,PHYS,ICU
Avery Chen 1809,staff1808@hospital.org,NP,SURGERY
Cameron Chen 1810,staff1809@hospital.org,LPN,PEDIATRICS
Alex Patel 1811,staff1810@hospital.org,RT,GENERALMEDICINE
Jordan Patel 1812,staff1811@hospital.org,ADMIN,RADIOLOGY
Taylor Patel 1813,staff1812@hospital.org,RN,EMERGENCY
Morgan Patel 1814,staff1813@hospital.org,PHYS,ICU
Casey Patel 1815,staff1814@hospital.org,NP,SURGERY
Riley Patel 1816,staff1815@hospital.org,LPN,PEDIATRICS
Jamie Patel 1817,staff1816@hospital.org,RT,GENERALMEDICINE
Quinn Patel 1818,staff1817@hospital.org,ADMIN,RADIOLOGY
Avery Patel 1819,staff1818@hospital.org,RN,EMERGENCY
Cameron Patel 1820,staff1819@hospital.org,PHYS,ICU
Alex Garcia 1821,staff1820@hospital.org,NP,SURGERY
Jordan Garcia 1822,staff1821@hospital.org,LPN,PEDIATRICS
Taylor Garcia 1823,staff1822@hospital.org,RT,GENERALMEDICINE
Morgan Garcia 1824,staff1823@hospital.org,ADMIN,RADIOLOGY
Casey Garcia 1825,staff1824@hospital.org,RN,EMERGENCY
Riley Garcia 1826,staff1825@hospital.org,PHYS,ICU
Jamie Garcia 1827,staff1826@hospital.org,NP,SURGERY
Quinn Garcia 1828,staff1827@hospital.org,LPN,PEDIATRICS
Avery Garcia 1829,staff1828@hospital.org,RT,GENERALMEDICINE
Cameron Garcia 1830,staff1829@hospital.org,ADMIN,RADIOLOGY
Alex Kim 1831,staff1830@hospital.org,RN,EMERGENCY
Jordan Kim 1832,staff1831@hospital.org,PHYS,ICU
Taylor Kim 1833,staff1832@hospital.org,NP,SURGERY
Morgan Kim 1834,staff1833@hospital.org,LPN,PEDIATRICS
Casey Kim 1835,staff1834@hospital.org,RT,GENERALMEDICINE
Riley Kim 1836,staff1835@hospital.org,ADMIN,RADIOLOGY
Jamie Kim 1837,staff1836@hospital.org,RN,EMERGENCY
Quinn Kim 1838,staff1837@hospital.org,PHYS,ICU
Avery Kim 1839,staff1838@hospital.org,NP,SURGERY
Cameron Kim 1840,staff1839@hospital.org,LPN,PEDIATRICS
Alex Nguyen 1841,staff1840@hospital.org,RT,GENERALMEDICINE
Jordan Nguyen 1842,staff1841@hospital.org,ADMIN,RADIOLOGY
Taylor Nguyen 1843,staff1842@hospital.org,RN,EMERGENCY
Morgan Nguyen 1844,staff1843@hospital.org,PHYS,ICU
Casey Nguyen 1845,staff1844@hospital.org,NP,SURGERY
Riley Nguyen 1846,staff1845@hospital.org,LPN,PEDIATRICS
Jamie Nguyen 1847,staff1846@hospital.org,RT,GENERALMEDICINE
Quinn Nguyen 1848,staff1847@hospital.org,ADMIN,RADIOLOGY
Avery Nguyen 1849,staff1848@hospital.org,RN,EMERGENCY
Cameron Nguyen 1850,staff1849@hospital.org,PHYS,ICU
Alex Brooks 1851,staff1850@hospital.org,NP,SURGERY
Jordan Brooks 1852,staff1851@hospital.org,LPN,PEDIATRICS
Taylor Brooks 1853,staff1852@hospital.org,RT,GENERALMEDICINE
Morgan Brooks 1854,staff1853@hospital.org,ADMIN,RADIOLOGY
Casey Brooks 1855,staff1854@hospital.org,RN,EMERGENCY
Riley Brooks 1856,staff1855@hospital.org,PHYS,ICU
Jamie Brooks 1857,staff1856@hospital.org,NP,SURGERY
Quinn Brooks 1858,staff1857@hospital.org,LPN,PEDIATRICS
Avery Brooks 1859,staff1858@hospital.org,RT,GENERALMEDICINE
Cameron Brooks 1860,staff1859@hospital.org,ADMIN,RADIOLOGY
Alex Rivera 1861,staff1860@hospital.org,RN,EMERGENCY
Jordan Rivera 1862,staff1861@hospital.org,PHYS,ICU
Taylor Rivera 1863,staff1862@hospital.org,NP,SURGERY
Morgan Rivera 1864,staff1863@hospital.org,LPN,PEDIATRICS
Casey Rivera 1865,staff1864@hospital.org,RT,GENERALMEDICINE
Riley Rivera 1866,staff1865@hospital.org,ADMIN,RADIOLOGY
Jamie Rivera 1867,staff1866@hospital.org,RN,EMERGENCY
Quinn Rivera 1868,staff1867@hospital.org,PHYS,ICU
Avery Rivera 1869,staff1868@hospital.org,NP,SURGERY
Cameron Rivera 1870,staff1869@hospital.org,LPN,PEDIATRICS
Alex Sharma 1871,staff1870@hospital.org,RT,GENERALMEDICINE
Jordan Sharma 1872,staff1871@hospital.org,ADMIN,RADIOLOGY
Taylor Sharma 1873,staff1872@hospital.org,RN,EMERGENCY
Morgan Sharma 1874,staff1873@hospital.org,PHYS,ICU
Casey Sharma 1875,staff1874@hospital.org,NP,SURGERY
Riley Sharma 1876,staff1875@hospital.org,LPN,PEDIATRICS
Jamie Sharma 1877,staff1876@hospital.org,RT,GENERALMEDICINE
